Size,Weight,Sweetness,Crunchiness,Juiciness,Ripeness,Acidity,Quality
-3.023518005,0.788435082,-0.464986427,1.197576895,-1.939371939,0.421798538,0.914096944,0
-4.921335618,-0.231576888,3.079896038,-2.011756053,0.528195017,1.303737328,-0.840986776,1
0.546615891,-0.900337395,-1.019420475,2.548862598,0.569765188,-1.564120354,1.913664613,1
-0.726807449,0.232626823,-0.147578668,-2.58448605,0.740857708,-0.476960644,1.400482969,1
0.083671114,0.478028949,-1.492260504,0.117915684,3.146014324,-0.12691838,-0.452403545,0
3.504740977,-5.478682219,-1.548665919,-0.720533669,1.908383228,1.91057271,2.445013853,1
-2.72156418,0.260152568,1.367541828,0.357822364,1.710660498,0.556430966,0.048978998,0
0.030148075,-1.084680787,-0.145899098,2.14033166,0.292370331,-1.891992654,2.171090444,1
-1.419314255,0.214028072,-3.330630021,-0.602418218,-4.48698161,1.760901209,-0.762112528,0
-0.08325034,1.301996952,-0.898784538,2.049603751,-0.783071377,0.722670661,-4.496095477,0
4.240827421,-4.468369281,-2.421464408,-1.062531054,2.881102067,2.205907505,1.189698829,1
-1.432668501,-1.698882762,2.420699963,0.884041736,1.589184628,0.217965287,-0.600943284,1
1.906895248,-0.286557035,-0.642276275,-0.909686603,0.56727051,0.447676716,2.331284997,1
-2.438136709,3.603286079,-3.994267383,-0.399099705,0.810791317,0.813200326,-1.674314414,1
0.591232458,-0.001954662,1.195557933,1.804635255,-0.309608856,-0.344142716,2.280094899,0
-2.649470223,-2.985518495,3.760676514,-0.083911497,1.78951681,0.359650005,-3.427009421,1
-3.965589181,-0.493043848,2.152553894,2.134582645,0.051290269,0.846337254,1.901277095,0
-3.764848574,-1.790684778,-0.464859725,1.60363154,-0.339426361,4.585957917,-1.529713032,0
-1.943168085,-2.81966909,-1.754703383,-0.408436682,2.404233277,3.615822784,-0.675343239,0
0.332102466,-2.729037671,-0.213952988,2.39289618,0.282412985,-2.144786881,-0.154609697,1
-2.785619738,-0.464113159,-2.008147034,0.304050877,0.677976375,2.741259068,0.666779313,0
-0.275248554,-1.487134044,-1.729445652,1.669277592,0.016900464,2.64839962,-1.016744147,0
2.913269786,-1.32494242,-3.906277897,1.140894209,-0.021364348,2.057459665,1.193891254,1
-0.758001279,-1.82357369,-2.201901091,1.266084801,1.161352076,4.430064728,-1.953020778,0
-1.447188749,-1.675930188,-0.464819568,2.638306667,-2.620990805,3.498612406,-0.495153874,0
-1.244401925,-3.280975289,-2.839928158,0.841739833,-0.644497424,3.787029205,0.701310229,1
3.014566471,-0.631046495,-0.24429981,2.524328352,1.210399408,-1.507047907,1.949540556,1
3.635593858,-2.840819366,-1.620446508,-0.2651145,3.541542147,0.349432204,0.6169814,1
-3.377693605,2.053683337,0.794257199,-3.528962327,-2.071870818,1.137396103,-4.110373172,1
-4.325542938,-3.766593485,-1.239514709,-0.527513095,4.10762043,4.800387599,3.527774311,0
-4.19035705,-1.464152548,1.992728322,1.669223215,-1.242469829,0.280871732,3.270969072,0
1.411866768,-0.131127739,-4.547112874,3.194631624,-1.435088988,1.042234156,0.033384684,1
-0.180991023,0.811598539,0.186962771,-2.114348068,-0.963956017,-0.087821433,1.789026195,1
-4.784913782,-0.602437117,1.405474162,0.052517666,0.562505789,1.62012625,-0.965657546,0
-0.334986066,-1.667267722,-0.10478713,2.107930477,-3.644782882,0.045081901,0.198688716,0
-1.317609398,-1.80564189,2.862508115,-0.458129706,2.058752762,2.308895924,-0.287477036,0
-1.745117226,-2.074040424,-0.430170272,1.386735918,2.482312367,1.441093641,2.97738182,0
-2.177589268,1.45974461,1.833740912,3.119198952,-1.906023301,-4.281311684,1.689841773,1
-0.763225004,1.564029161,-0.7621956,0.187656377,0.509873776,0.369877695,0.644180673,1
-3.646451688,-0.239610588,-0.306737877,-0.662168096,-1.193714145,2.504408406,-0.625379668,0
-2.090905422,0.400443351,-3.481023953,-0.596056624,1.387854191,4.547881416,-0.448345002,0
0.380306875,0.108876671,0.838371949,0.718480356,1.400364119,-2.327666271,2.411086303,1
-2.828707352,0.864626494,-3.149638826,0.005376275,-3.261025914,4.171440258,2.102061885,0
0.192116931,1.363093766,-0.10482675,-1.511940374,-0.659624142,2.737156973,-0.187720712,1
-1.210806251,-0.724530015,0.834792768,-1.626050452,0.233619665,-1.569586214,1.124419217,1
-3.206681896,-1.716681267,-0.082223498,1.22756513,-1.268323477,0.676231709,-2.450416593,0
2.479637449,-1.367815945,-3.626052616,-1.167496878,3.149349706,0.559765073,0.026872821,0
-1.921823652,-3.481362426,0.441475743,1.777523431,-0.283584197,0.82291936,-3.504485228,0
1.281086822,-1.794830349,-3.119224042,2.299297526,-0.043085241,1.385417104,-1.72733069,0
0.786645245,-1.188885508,-0.703423294,2.02625747,-0.164522692,2.108956451,-0.728190556,1
-0.903390631,-0.006481297,-1.85797724,1.905665353,-1.323631982,-0.237555458,-0.635232848,0
1.651766756,-3.687842515,0.161101604,1.199177788,3.96908912,-2.072350356,1.784271472,1
-1.994285176,0.084999774,-1.037805483,-0.722172122,0.204845734,-1.520301793,-0.19466949,1
1.130616221,-1.474431147,0.963270497,1.314231782,0.795651505,0.676879932,-2.686719062,1
1.835205542,2.634609788,-2.240741471,1.252773683,0.553616308,0.015986593,3.292110029,1
-1.55480686,-2.672438077,1.859296885,2.323176524,3.5950739,-0.057786875,-0.534298775,1
2.150467186,-0.900114286,-3.751657343,0.59912509,-2.464789267,2.764077907,0.638395235,1
0.107725382,1.736155689,-0.756676824,0.161797373,-1.477467932,1.782699508,0.579767371,1
-1.073914806,-3.048915039,-0.907396817,0.684222562,3.169329989,2.61061447,2.683269381,0
0.913955462,1.32108304,-0.545792261,1.225552855,1.425379009,-1.919352275,0.774225621,1
2.064117837,-4.181554606,-1.656819393,1.348299104,4.151840691,-1.150041913,-0.236998031,1
-0.891537464,-1.637362297,1.380249975,-0.688155886,-0.369278039,1.904997195,-1.664081084,1
-0.994149952,-1.667667509,-0.350210139,-0.085782442,-0.31355705,2.705482532,-1.957389142,1
-2.516579279,-1.226960389,-0.358848026,0.417753301,1.258175411,1.801802496,0.889659108,0
0.597812187,0.076424922,-0.111258912,0.804401457,1.382899595,-2.404551641,3.453014147,0
0.122972101,-2.433089799,1.315823589,1.138015837,-0.401675315,0.828747696,-1.031509395,0
-3.645545244,0.034728056,1.972599444,-0.236277753,2.953790582,-0.678424829,-2.554458565,1
1.046239637,0.496004427,-1.0993244,-1.033065853,0.386916369,-0.108155574,0.316697285,1
-0.051337785,-2.188047004,-1.930941619,3.156301325,-2.526631679,0.383932676,-1.17091649,0
0.75061813,-1.306562315,-1.718822411,0.304773748,1.202893956,1.308207843,-1.839709536,0
-3.018590836,-1.078221991,-0.688831356,2.77658532,0.105390529,2.023221861,2.608624768,0
-2.527668055,-1.44366874,-1.11415722,0.564731146,2.51756553,0.957988331,3.612062408,0
-2.667137449,-2.424014822,3.665266986,-0.208855461,1.162848742,1.022678472,0.091921632,1
-0.729853803,-0.512728565,-2.418846931,3.087692605,-0.29605865,-1.760261092,0.079276104,1
3.436588668,-0.789016575,-0.72497271,-0.175611649,2.961983834,-0.290080505,1.817069571,1
-2.546753644,0.688784855,1.029541674,1.052267455,1.738183073,-0.494162264,-0.947002551,1
-1.424181699,-2.184957665,0.772973172,-1.203528884,0.736420181,1.820272944,-3.016466776,0
1.199048252,0.495285195,0.521776746,2.339570633,0.305640771,-2.82010156,-0.045751867,1
-2.34425727,-4.028971635,0.283568222,-0.518436981,-0.543546687,2.687180088,-4.92196266,0
-0.665620915,-2.231718194,1.319768985,0.581922393,-1.235713678,0.633911223,-1.161427669,0
0.017242902,-3.312535365,-3.099932129,1.350343462,-3.025360641,2.711290269,-2.931796158,0
-0.041564638,-2.53011382,-1.487798006,1.27552067,-1.191593687,3.037346004,-1.245114712,0
2.255393682,-3.51953343,-2.498390014,0.688477709,0.966496856,0.36329525,-2.008544885,1
-4.233312514,-1.004656266,0.98157445,-1.518984453,1.620568999,1.883151803,-3.0523752,0
-1.529416771,-3.397829288,-0.380416768,0.513618822,-0.338819408,0.929264113,-4.798989984,0
2.279107225,-1.47381281,3.693300597,2.536903597,-2.612736677,-3.778314189,1.225941103,0
0.427912246,1.773682052,1.236277992,-1.627970413,2.250017748,-1.973513241,2.120970261,1
-2.691769522,-3.219227446,-1.007538278,0.142760509,2.015360903,1.493675387,5.890655101,0
-0.854770543,-0.967949043,-0.954626554,0.707906164,-0.145046823,1.798923073,-2.290337606,0
-1.834045786,0.85207234,-2.358210348,0.657595856,-1.532116578,1.983561342,0.810122508,0
0.860682229,-4.311208077,0.35373039,-1.235190485,5.186897274,-1.729828949,2.102015829,1
-4.511513904,2.188929361,-3.494677385,-1.016464622,1.374406703,4.080823227,0.180781197,0
-0.286679192,-1.726295289,-0.241288132,2.685789863,-1.765188865,-0.159748947,-0.490589561,0
0.680798498,-2.63145276,-4.570984922,-0.974957669,1.554182866,2.144849109,1.312900519,0
3.481999667,-1.924882251,-0.710062507,1.854320847,7.148501831,-2.243854771,3.812018328,1
-1.732679632,-1.363677609,2.304609961,0.542089313,0.830662847,0.841332729,2.215031084,1
2.018030556,0.3970603,-2.599518994,0.869264332,0.053678583,0.243393778,-0.19350131,0
-1.222419169,-1.389613283,-1.322684748,1.737928792,-2.17578276,-0.06418278,-1.826704357,0
1.608561361,-2.571903384,-1.758457519,0.323208539,1.626695455,0.323745626,2.617780266,1
-0.241450871,0.929941054,-0.137075455,1.08522385,-0.716174118,-0.710974956,1.1627936,0
-0.853206429,-0.837726287,-1.424905663,-0.312683756,-0.952663423,-0.197801273,0.73875602,1
-1.146688726,-1.546559079,-0.357794753,1.432670682,1.722944582,0.152415396,2.424332415,0
1.24266519,-0.751111876,-0.700876587,-1.034104041,-0.033264225,-0.610697517,-2.121538832,1
0.754979278,-2.540220866,-0.914930795,2.154751853,-1.785374739,0.906782499,-1.272654789,0
-0.85790198,0.369363695,-1.763566452,3.147736188,2.539609682,-0.145444581,-2.661679446,1
-0.267140934,-3.384006852,4.079122898,2.317536273,-1.937529179,-2.740641238,-1.96567694,0
-0.391195274,-1.70864626,0.582748412,0.765213688,-0.350202396,1.452422337,-0.319752434,0
-4.158703547,0.342154836,3.372820313,1.932820934,3.621461274,-1.569634193,5.389839871,0
-5.646383381,-1.882073215,-2.135781382,-2.066700015,0.589695461,5.755205595,-4.107393341,0
1.317040361,-4.190848806,1.492964325,2.62912962,0.064027018,3.578315521,0.797920023,1
1.800185608,-2.595862443,-3.423895789,1.328441238,-0.835875327,1.481459955,0.994854424,1
-3.265543488,-1.02756021,-2.200223918,-2.161813516,2.12343533,3.672672642,-4.382106445,0
-2.136529778,-1.811071329,0.541231433,1.873338107,0.753319326,0.938547394,1.799675359,0
-0.89431681,-0.988589157,-0.378440325,2.905808296,-3.118098132,1.268984967,-0.584857573,0
2.878544937,-2.070839258,-1.835366993,2.761433941,1.987128936,-0.604237302,2.150572298,1
-0.446094007,3.460395656,-3.745793088,-0.209806587,-1.150347999,1.953259612,-0.777963277,1
-0.720558168,-1.825554306,-1.399212314,1.526301931,1.918711374,0.409453501,3.738833794,0
-0.821107208,-1.529110564,-1.028906111,4.658227028,2.282931603,-4.2078733,-0.728537862,1
0.553789891,-0.114321556,-1.075703912,-0.096239689,1.380802349,-1.297286138,-0.037817127,1
-1.304399956,-5.032275009,0.291006297,3.394300452,0.030701816,-3.116205613,-0.185962292,1
0.87236632,0.173314327,-0.190435941,0.138100662,2.872311058,-1.75739624,2.024089693,1
-3.075078731,-1.516497512,-1.668607355,0.17190714,1.103576195,3.378228149,-0.001593958,0
-2.2051038,-2.963374173,-0.461295008,2.345019483,1.720931319,2.75898409,2.589351111,0
-0.703671021,-0.870704492,0.060564413,1.07055025,-1.846312559,-1.293248073,1.215772084,0
1.867918933,-1.525489177,-1.733019884,1.136499372,-2.357744147,0.323036097,-0.912395857,0
1.077682621,-0.556638881,-1.228849147,-0.423770029,1.167051075,-0.058015046,1.631611692,1
-0.750173032,1.68756926,0.184413305,2.007638118,0.808818975,0.269191044,1.122494601,1
0.536355193,1.633845896,-0.95554666,0.810189297,-0.36600837,-0.840467044,2.442705012,1
-3.001232904,-2.172604901,-0.147178811,1.175183417,0.020233193,2.822543498,1.122215319,0
4.485781856,0.014330887,-1.958082211,0.118626901,1.627262955,1.115202118,1.667069825,1
-1.991113195,-1.244383778,-1.939354105,-0.389800097,-0.486610994,-0.89436809,-1.168716844,1
-0.768129713,-2.104779279,-0.490160386,2.695262197,1.602198559,1.898814361,-1.414392056,1
-0.588238701,-0.86468792,-1.003672129,2.568484927,2.040795491,0.162409395,-1.720987553,1
-0.784981331,-2.564694602,-2.836161957,1.629181923,-0.846003106,5.548138248,-2.178990218,0
-0.744412789,-2.804833529,2.073095987,1.440366058,2.897073263,1.051072277,-0.899930932,1
1.520446887,-4.844158767,1.379117119,0.742378935,-1.694521649,-0.529413866,-4.654523919,0
2.664537422,0.504150991,-1.317787397,-2.817909514,-1.205372552,2.674730324,3.09905486,1
1.697747885,-0.923047698,-3.852588337,0.873744573,-1.923216611,0.652453461,-0.94853192,0
0.159317311,0.415764441,-5.070890926,2.744768625,-3.594718524,2.335183835,1.976318514,0
-3.245998613,2.514563491,0.259883416,-1.334722577,1.824930891,-1.338919921,-3.202740023,1
-0.288879112,-0.77934068,1.013417541,1.220570092,1.674267687,-0.871922368,0.067609917,0
-0.494747502,0.804189688,0.324040516,0.966438874,-1.883191199,-1.003225751,1.268758457,0
-0.861441629,1.029468622,-1.903931675,0.756098657,-2.540331356,-0.222188134,-0.087134055,1
1.602586992,-1.420063463,-0.598390106,0.836843768,-0.769142685,3.079575162,0.985013262,1
-0.154440024,0.842672891,-1.567003646,-0.452674581,-0.722141599,0.352868161,1.622793192,1
0.555370586,-1.114110186,-1.171770224,-0.998495945,5.464513258,-1.226259608,2.652943776,0
-5.240766596,-4.111889864,1.299108254,0.157964732,4.177133437,3.069097529,5.136138788,0
-1.38234619,0.174923547,0.191222168,1.711863236,0.038125522,0.38149618,-0.165532307,0
0.821891982,1.273898352,-0.520181158,1.009972244,-0.526847657,-0.874769789,2.936987174,1
-4.76866674,2.128980397,-0.074342473,0.939615211,2.64209448,-1.488100155,-2.204790514,1
-1.775804022,-0.691374932,0.983704958,1.24474628,1.013582896,0.109081934,1.786843109,0
1.131626749,0.920815316,-4.106681702,2.093650728,-1.951435579,0.943218738,-0.815660285,0
-0.268286702,0.744817567,-1.530028706,0.898980353,0.837999802,0.79072635,-0.542510772,1
4.524771537,-0.524202989,-3.870149321,3.056191989,0.058291732,1.012686692,-1.231954325,1
-0.736699243,-1.878103249,-0.918754219,1.222057173,2.157160544,-2.43248901,-0.841695386,1
-0.061262291,0.406682903,1.51989603,1.534523118,-2.75464088,-1.243214879,2.573280752,0
2.047236511,-5.908735742,-0.951042545,0.706629775,1.237538814,-0.202616339,-1.353458176,1
0.024373787,-1.441795114,-2.815161788,4.759772929,-1.221851636,-1.223276958,0.213071582,1
-1.313893834,-2.386817845,2.505231799,1.339162226,3.790206269,0.221429828,-2.583858134,1
-0.198221898,-0.496620367,0.351846971,0.058835702,1.803724472,0.368058992,-4.534759594,1
-0.260338325,-1.105664259,-2.636019646,2.860930855,-2.694129994,-0.499615744,-1.492676524,0
-2.188421884,-1.385229506,0.419799194,0.14293918,-0.360722433,0.055028718,-2.694542386,0
1.709782759,-1.418567187,-0.866080113,1.208107197,2.080326443,-0.975313198,2.256195514,1
-4.67414092,0.797045882,-0.897212669,-1.393983171,0.492129797,3.201707789,-0.58628671,0
3.494959666,0.399268222,-0.132810356,0.370993397,2.620881789,-0.692937243,2.759441226,1
-1.006591786,-0.906543371,-3.341985998,-0.521832649,3.32773848,4.398892867,-2.449484525,0
1.470531861,-2.533290965,-1.157053562,-0.276370852,0.887803406,0.569621573,2.343417978,1
-0.845554468,1.63692121,-1.39745862,0.20748258,-2.826069911,-0.210229378,0.196019372,1
1.214006427,0.193564501,-3.187116034,2.425918474,-3.856520563,0.852065462,2.124362402,0
-2.072957322,0.296003477,-1.83345656,1.545678983,0.502811427,2.398902712,0.960135336,0
-0.609625194,-1.747734107,0.944680078,2.448034821,-0.397477816,1.177330947,1.83775147,1
3.318008046,-4.747398999,2.240393389,3.5499494,-0.146626932,3.265215353,2.577473097,1
-2.055776172,-3.355322872,3.554301882,0.904296776,2.368481362,0.393883593,-0.083337968,1
-1.367623069,0.816662354,-2.342179735,0.038995248,1.312044294,2.836942995,0.3066305,0
-1.569763886,1.059864965,1.518880096,1.666096276,3.068931353,-1.48035112,2.769458608,0
-2.964773899,-0.187183233,3.186063135,0.379487917,1.999168877,-1.860598181,-4.492389752,1
-0.124926709,-1.193343565,-1.980321077,1.657816586,0.44813076,-1.473854046,-1.876145015,1
1.759646182,1.687754544,-1.54410097,-1.89445092,-0.808630725,1.416235265,0.837999604,1
-1.009286586,0.485185059,-1.496391364,1.85512666,2.363582623,0.615000834,-1.819622356,1
-1.052726769,-1.050940457,1.558789814,0.517760154,1.836197921,-1.717858197,3.170053076,0
-4.85723015,0.918827133,1.828043929,1.05362924,1.162220189,-1.082272142,0.734982747,1
-0.465842962,-0.517544398,-0.719749535,0.881697702,0.214780422,-0.701366922,1.821120048,0
-1.44761768,-0.40082252,-2.015819355,0.519147662,0.92156357,2.63835347,-0.52902919,0
0.592633699,-1.984234579,2.066481712,2.263876936,1.231236694,0.931218678,-0.505211353,1
2.268907808,-3.505175135,-0.740695119,-0.208999255,4.143724356,-0.82837786,1.062597044,1
-2.425159961,0.563413967,0.321496544,0.602147515,1.98334138,2.051550788,1.376426937,0
-2.683480115,-0.765732142,2.260755849,-0.796973774,0.878141381,0.59503059,0.198625883,1
-1.222028439,-2.215775581,3.23167937,-0.938840824,-0.458308572,2.307911988,1.176424009,1
-2.427139255,-2.743146104,1.774921605,1.064036101,-2.685193608,0.713840082,-1.263137235,0
-1.461459404,1.655113744,-5.197853411,3.17656635,-3.314250572,0.900396347,1.67188245,0
1.380597244,0.725324698,-0.457332075,1.641108289,3.023877548,-2.302734908,3.557674731,1
-0.491808951,-0.034896618,-4.408895217,2.996397173,0.170094807,1.823366439,-0.26541206,0
0.885404263,-1.592328864,-3.242056579,1.21608102,-3.478284883,2.560784714,-0.372651142,0
-2.413639709,-1.173869884,1.334295264,2.011636885,2.290939167,-0.36429993,-1.626572021,1
-1.660465347,-3.663195389,2.308270445,0.589992178,3.02913686,0.971780462,-3.15671247,1
-1.51594954,0.341179176,0.509599206,0.820072323,1.927415205,-3.528168839,1.610284105,1
2.075256662,-3.401850097,0.605650469,1.938238152,-3.454098722,0.419333481,-0.598258687,0
1.586819494,-0.821387709,-0.191647112,2.969261308,-3.476637725,-0.9439136,-1.447407664,0
-1.349069943,-1.627617898,0.836591158,1.51094662,-2.432922664,1.429275709,0.803017634,0
-0.874039998,-0.962202731,-0.286629621,0.438800147,-1.683865766,0.029899352,-1.413254569,0
-0.933457506,0.426873937,0.675676976,0.677172865,0.16913582,-1.754665533,2.701821479,0
0.837398282,-2.654211656,-1.325470018,0.162221211,0.288435564,-0.187760734,2.949225886,0
0.0263814,-0.873745169,0.266412974,-1.13941748,-2.281539941,3.33823929,-0.417714457,1
3.66109756,-2.309110531,-2.734424094,3.635042845,0.37611387,3.827175636,0.026171935,1
-3.900710623,-1.295270791,-0.882283558,2.53104502,-0.866996586,2.692471885,3.616898168,0
2.484381003,-1.389177574,-1.437494455,1.100872692,-1.444003721,0.938352619,1.490174669,1
-1.617963795,-0.128345049,-2.155800609,-0.044336239,-0.294270539,0.480510274,-2.702976078,0
-0.976025776,-4.201242798,-1.680632637,1.546067983,-1.330250067,2.643542865,-4.007585958,0
1.457466741,-0.466283976,-2.339907598,1.003581518,-1.391224328,-0.64749794,-1.618798405,0
1.850968337,-2.905569491,-0.681102095,-1.229914623,2.891594338,-0.113403287,1.285039755,1
-0.865684489,-4.366864964,2.599850387,1.623674175,3.183761269,1.392612319,-1.015782155,1
-0.944221491,-0.164773185,0.487002573,-0.105041671,-0.044047226,1.460337019,-2.106325457,1
0.488245711,-1.705628633,-0.499288906,3.462339191,3.176222707,0.328081517,-1.886004821,1
